0.767
0.928
0.97
0.965
0.971
0.988
0.99
0.969
0.847
0.772
0.707
0.476
0.235
0.036
0.74
0.99
0.926
0.835
0.813
0.916
0.964
0.977
0.983
0.988
0.991
0.991
0.985
0.972
0.948
0.903
0.831
0.73
0.614
0.454
0.314
0.238
0.156
0.053
0.003
0.018
0.137
0.393
0.567
0.642
0.768
0.864
0.843
0.804
0.804
0.816
0.829
0.829
0.753
0.656
0.568
0.466
0.374
0.32
0.276
0.249
0.276
0.337
0.366
0.362
0.352
0.338
0.351
0.379
0.382
0.363
0.325
0.254
0.196
0.192
0.219
0.26
0.325
0.395
0.429
0.437
0.442
0.451
0.487
0.538
0.57
0.592
0.635
0.682
0.718
0.75
0.791
0.839
0.872
0.882
0.886
0.881
0.879
0.884
0.889
0.878
0.902
0.905
0.884
0.847
0.822
0.802
0.764
0.672
0.505
0.361
0.266
0.189
0.139
0.133
0.158
0.178
0.194
0.192
0.178
0.161
0.146
0.139
0.138
0.141
0.141
0.151
0.185
0.257
0.337
0.409
0.467
0.502
0.522
0.56
0.615
0.674
0.728
0.778
0.821
0.856
0.88
0.899
0.91
0.923
0.929
0.922
0.93
0.943
0.962
0.972
0.974
0.972
0.964
0.939
0.871
0.751
0.658
0.595
0.58
0.565
0.538
0.502
0.45
0.391
0.348
0.29
0.261
0.259
0.227
0.157
0.102
0.068
0.042
0.035
0.027
0.019
0.015
0.017
0.028
0.051
0.096
0.174
0.285
0.42
0.523
0.581
0.593
0.573
0.544
0.532
0.568
0.627
0.69
0.737
0.763
0.781
0.808
0.82
0.8
0.777
0.773
0.765
0.765
0.788
0.829
0.886
0.922
0.939
0.947
0.949
0.942
0.933
0.921
0.907
0.897
0.894
0.905
0.917
0.917
0.922
0.922
0.91
0.881
0.833
0.768
0.714
0.693
0.7
0.731
0.752
0.755
0.765
0.796
0.832
0.849
0.841
0.822
0.812
0.806
0.801
0.783
0.744
0.685
0.606
0.517
0.429
0.346
0.302
0.281
0.275
0.253
0.219
0.21
0.175
0.153
0.125
0.101
0.076
0.057
0.046
0.046
0.054
0.069
0.097
0.142
0.223
0.323
0.43
0.55
0.644
0.694
0.739
0.77
0.786
0.811
0.849
0.881
0.899
0.903
0.903
0.897
0.886
0.867
0.849
0.834
0.829
0.822
0.804
0.767
0.714
0.672
0.649
0.647
0.65
0.636
0.621
0.615
0.599
0.605
0.627
0.633
0.625
0.626
0.604
0.555
0.501
0.451
0.407
0.367
0.344
0.343
0.382
0.48
0.58
0.647
0.686
0.724
0.757
0.771
0.777
0.771
0.739
0.694
0.663
0.68
0.718
0.739
0.759
0.772
0.77
0.746
0.707
0.666
0.616
0.56
0.523
0.505
0.508
0.541
0.59
0.611
0.605
0.582
0.578
0.58
0.535
0.457
0.367
0.326
0.323
0.369
0.391
0.4
0.418
0.415
0.39
0.386
0.395
0.402
0.423
0.457
0.524
0.621
0.71
0.764
0.777
0.777
0.792
0.809
0.806
0.811
0.823
0.841
0.857
0.869
0.889
0.899
0.912
0.903
0.89
0.849
0.832
0.819
0.808
0.787
0.776
0.763
0.739
0.734
0.756
0.75
0.736
0.724
0.711
0.71
0.759
0.808
0.812
0.791
0.763
0.754
0.788
0.797
0.849
0.85
0.831
0.829
0.833
0.853
0.833
0.796
0.765
0.75
0.745
0.748
0.758
0.777
0.75
0.7
0.64
0.604
0.618
0.675
0.74
0.776
0.793
0.785
0.732
0.68
0.652
0.636
0.626
0.63
0.644
0.649
0.647
0.644
0.618
0.574
0.526
0.519
0.464
0.444
0.504
0.61
0.683
0.715
0.727
0.727
0.726
0.715
0.727
0.712
0.669
0.608
0.51
0.422
0.358
0.316
0.313
0.341
0.374
0.392
0.421
0.444
0.47
0.504
0.529
0.532
0.523
0.552
0.601
0.618
0.615
0.61
0.597
0.602
0.646
0.678
0.695
0.712
0.74
0.768
0.772
0.776
0.773
0.757
0.765
0.774
0.782
0.801
0.816
0.818
0.839
0.854
0.863
0.866
0.886
0.871
0.831
0.787
0.722
0.724
0.763
0.827
0.85
0.788
0.674
0.568
0.454
0.359
0.399
0.522
0.618
0.707
0.788
0.849
0.9
0.934
0.965
0.981
0.977
0.98
0.98
0.981
0.971
0.97
0.978
0.99
0.991
0.991
0.991
0.991
0.991
0.991
0.988
0.985
0.981
0.956
0.94
0.938
0.932
0.925
0.935
0.927
0.925
0.939
0.974
0.986
0.99
0.988
0.991
0.986
0.948
0.944
0.967
0.976
0.976
0.959
0.955
0.985
0.988
0.956
0.891
0.799
0.695
0.648
0.602
0.586
0.584
0.583
0.567
0.561
0.569
0.571
0.578
0.566
0.535
0.504
0.484
0.473
0.471
0.491
0.534
0.544
0.539
0.541
0.55
0.521
0.446
0.401
0.401
0.401
0.46
0.58
0.663
0.705
0.765
0.835
0.88
0.903
0.927
0.947
0.963
0.978
0.98
0.982
0.985
0.991
0.99
0.99
0.981
0.979
0.987
0.988
0.99
0.991
0.991
0.989
0.987
0.988
0.989
0.991
0.975
0.921
0.857
0.777
0.76
0.793
0.792
0.837
0.861
0.849
0.813
0.782
0.777
0.739
0.673
0.613
0.613
0.657
0.62
0.422
0.297
0.299
0.366
0.501
0.8
0.939
0.964
0.958
0.953
0.942
0.924
0.894
0.859
0.828
0.809
0.793
0.763
0.744
0.725
0.7
0.667
0.655
0.649
0.581
0.459
0.355
0.302
0.395
0.558
0.702
0.829
0.872
0.906
0.93
0.929
0.905
0.866
0.834
0.863
0.9
0.89
0.864
0.843
0.834
0.811
0.764
0.706
0.628
0.522
0.425
0.361
0.329
0.318
0.294
0.269
0.264
0.281
0.305
0.323
0.338
0.348
0.358
0.36
0.367
0.382
0.388
0.395
0.425
0.456
0.454
0.428
0.395
0.369
0.361
0.358
0.352
0.341
0.337
0.325
0.278
0.233
0.208
0.192
0.182
0.173
0.159
0.137
0.11
0.097
0.117
0.18
0.296
0.428
0.531
0.612
0.65
0.655
0.644
0.606
0.556
0.494
0.465
0.481
0.517
0.538
0.547
0.54
0.547
0.586
0.635
0.69
0.736
0.768
0.781
0.793
0.816
0.834
0.843
0.85
0.856
0.852
0.829
0.791
0.75
0.716
0.692
0.69
0.715
0.761
0.799
0.811
0.813
0.781
0.713
0.621
0.539
0.493
0.476
0.478
0.495
0.502
0.488
0.477
0.482
0.498
0.503
0.498
0.491
0.468
0.418
0.351
0.305
0.311
0.361
0.401
0.415
0.445
0.444
0.428
0.439
0.489
0.54
0.566
0.57
0.568
0.534
0.481
0.439
0.42
0.42
0.43
0.451
0.475
0.468
0.425
0.367
0.316
0.285
0.265
0.251
0.259
0.28
0.27
0.233
0.195
0.172
0.192
0.28
0.369
0.423
0.403
0.332
0.317
0.339
0.369
0.398
0.433
0.46
0.484
0.515
0.525
0.514
0.445
0.346
0.282
0.3
0.381
0.447
0.494
0.507
0.496
0.523
0.591
0.666
0.744
0.768
0.746
0.751
0.777
0.812
0.833
0.846
0.862
0.873
0.87
0.871
0.881
0.872
0.874
0.88
0.877
0.85
0.809
0.766
0.726
0.727
0.744
0.742
0.728
0.733
0.733
0.718
0.702
0.706
0.715
0.712
0.708
0.701
0.697
0.704
0.706
0.746
0.759
0.77
0.782
0.776
0.763
0.77
0.782
0.849
0.875
0.906
0.9
0.926
0.977
0.989
0.985
0.969
0.963
0.959
0.957
0.947
0.948
0.923
0.881
0.847
0.862
0.845
0.822
0.833
0.855
0.882
0.91
0.924
0.909
0.931
0.945
0.948
0.965
0.966
0.942
0.901
0.849
0.802
0.741
0.722
0.633
0.469
0.355
0.251
0.18
0.136
0.113
0.113
0.114
0.112
0.122
0.127
0.127
0.128
0.119
0.125
0.167
0.227
0.234
0.199
0.193
0.209
0.212
0.19
0.163
0.148
0.134
0.122
0.102
0.091
0.089
0.096
0.094
0.07
0.035
0.011
0.011
0.036
0.077
0.123
0.161
0.192
0.22
0.251
0.3
0.363
0.423
0.493
0.555
0.62
0.678
0.717
0.728
0.748
0.794
0.833
0.846
0.832
0.801
0.755
0.713
0.692
0.659
0.592
0.513
0.438
0.373
0.325
0.302
0.311
0.334
0.362
0.401
0.447
0.479
0.493
0.488
0.462
0.431
0.411
0.41
0.422
0.449
0.481
0.498
0.516
0.578
0.638
0.653
0.625
0.601
0.583
0.577
0.602
0.65
0.688
0.707
0.714
0.697
0.651
0.597
0.562
0.549
0.534
0.533
0.553
0.568
0.572
0.555
0.507
0.443
0.379
0.314
0.255
0.209
0.184
0.176
0.169
0.174
0.185
0.194
0.194
0.182
0.174
0.171
0.169
0.165
0.166
0.201
0.269
0.367
0.507
0.645
0.727
0.747
0.742
0.725
0.692
0.649
0.611
0.599
0.628
0.68
0.724
0.746
0.749
0.743
0.737
0.734
0.75
0.78
0.791
0.786
0.796
0.815
0.83
0.837
0.831
0.801
0.758
0.718
0.688
0.674
0.672
0.687
0.726
0.76
0.779
0.791
0.793
0.782
0.763
0.739
0.732
0.74
0.762
0.793
0.824
0.844
0.853
0.852
0.847
0.841
0.833
0.831
0.823
0.819
0.82
0.827
0.834
0.846
0.855
0.852
0.829
0.786
0.753
0.745
0.75
0.758
0.764
0.771
0.772
0.759
0.75
0.775
0.807
0.806
0.798
0.803
0.799
0.836
0.868
0.87
0.853
0.853
0.862
0.872
0.869
0.873
0.866
0.845
0.837
0.84
0.842
0.842
0.837
0.8
0.795
0.828
0.853
0.859
0.898
0.898
0.897
0.874
0.861
0.854
0.814
0.806
0.819
0.823
0.857
0.853
0.856
0.86
0.862
0.836
0.812
0.789
0.785
0.751
0.75
0.788
0.8
0.786
0.743
0.744
0.803
0.848
0.858
0.899
0.928
0.921
0.925
0.926
0.917
0.914
0.905
0.923
0.941
0.953
0.957
0.953
0.944
0.936
0.926
0.901
0.825
0.793
0.802
0.799
0.764
0.795
0.777
0.776
0.813
0.894
0.906
0.906
0.934
0.958
0.986
0.991
0.973
0.944
0.919
0.9
0.895
0.884
0.853
0.877
0.897
0.888
0.917
0.904
0.91
0.904
0.889
0.865
0.835
0.799
0.727
0.59
0.429
0.323
0.252
0.231
0.223
0.209
0.2
0.181
0.154
0.133
0.123
0.095
0.042
0.013
0.043
0.098
0.177
0.249
0.297
0.337
0.382
0.44
0.491
0.535
0.583
0.626
0.633
0.691
0.793
0.871
0.915
0.927
0.92
0.912
0.909
0.909
0.902
0.881
0.855
0.839
0.834
0.831
0.827
0.819
0.796
0.788
0.766
0.74
0.715
0.706
0.69
0.668
0.63
0.576
0.505
0.434
0.372
0.325
0.28
0.234
0.192
0.149
0.136
0.147
0.16
0.177
0.196
0.213
0.209
0.182
0.167
0.178
0.198
0.203
0.183
0.163
0.167
0.199
0.248
0.294
0.314
0.298
0.259
0.232
0.223
0.22
0.206
0.179
0.157
0.144
0.132
0.118
0.1
0.077
0.059
0.049
0.045
0.05
0.062
0.083
0.11
0.135
0.158
0.176
0.184
0.186
0.185
0.184
0.186
0.176
0.167
0.158
0.151
0.144
0.138
0.127
0.113
0.105
0.107
0.117
0.12
0.121
0.104
0.071
0.036
0.009
0.005
0.028
0.069
0.104
0.112
0.132
0.191
0.258
0.315
0.376
0.434
0.501
0.596
0.682
0.752
0.788
0.783
0.745
0.713
0.773
0.895
0.866
0.82
0.785
0.82
0.841
0.844
0.867
0.893
0.902
0.873
0.849
0.82
0.765
0.688
0.606
0.526
0.425
0.345
0.261
0.148
0.1
0.05
0.025
0.01
0.027
0.069
0.148
0.261
0.399
0.538
0.624
0.627
0.613
0.623
0.647
0.64
0.586
0.5
0.425
0.381
0.367
0.396
0.454
0.51
0.539
0.551
0.566
0.541
0.501
0.432
0.374
0.338
0.325
0.335
0.352
0.35
0.329
0.309
0.294
0.3
0.316
0.326
0.332
0.334
0.341
0.334
0.309
0.281
0.274
0.28
0.278
0.281
0.285
0.3
0.316
0.325
0.325
0.323
0.319
0.345
0.442
0.621
0.758
0.809
0.814
0.801
0.776
0.752
0.74
0.746
0.762
0.813
0.859
0.867
0.885
0.901
0.882
0.841
0.808
0.81
0.832
0.865
0.877
0.889
0.899
0.9
0.887
0.866
0.843
0.818
0.887
0.907
0.884
0.863
0.862
0.874
0.87
0.863
0.884
0.902
0.913
0.914
0.894
0.863
0.843
0.849
0.876
0.898
0.908
0.909
0.907
0.862
0.813
0.815
0.82
0.817
0.824
0.84
0.853
0.849
0.856
0.87
0.875
0.87
0.889
0.911
0.933
0.941
0.95
0.942
0.929
0.92
0.891
0.853
0.817
0.765
0.7
0.679
0.682
0.691
0.705
0.711
0.739
0.828
0.871
0.889
0.899
0.889
0.855
0.836
0.837
0.834
0.808
0.75
0.66
0.652
0.702
0.721
0.692
0.658
0.636
0.675
0.726
0.746
0.758
0.77
0.775
0.774
0.749
0.685
0.613
0.599
0.644
0.69
0.713
0.714
0.697
0.651
0.578
0.488
0.435
0.4
0.362
0.311
0.266
0.222
0.18
0.14
0.107
0.076
0.053
0.035
0.022
0.013
0.01
0.016
0.032
0.066
0.125
0.215
0.314
0.382
0.425
0.494
0.568
0.609
0.602
0.586
0.556
0.516
0.491
0.484
0.469
0.446
0.422
0.41
0.41
0.396
0.366
0.346
0.369
0.391
0.391
0.374
0.358
0.381
0.432
0.494
0.558
0.62
0.653
0.63
0.565
0.477
0.388
0.332
0.307
0.302
0.302
0.286
0.242
0.189
0.132
0.088
0.078
0.076
0.085
0.105
0.134
0.206
0.314
0.426
0.526
0.624
0.668
0.638
0.588
0.55
0.531
0.529
0.539
0.563
0.601
0.641
0.661
0.646
0.677
0.746
0.778
0.795
0.814
0.861
0.891
0.904
0.914
0.917
0.9
0.881
0.87
0.871
0.874
0.875
0.871
0.869
0.865
0.853
0.831
0.801
0.77
0.744
0.718
0.697
0.684
0.685
0.701
0.732
0.767
0.8
0.827
0.846
0.845
0.836
0.811
0.778
0.74
0.71
0.677
0.642
0.612
0.591
0.594
0.617
0.633
0.62
0.627
0.638
0.668
0.7
0.73
0.756
0.775
0.793
0.823
0.826
0.8
0.778
0.756
0.76
0.764
0.75
0.731
0.751
0.644
0.436
0.227
0.095
0.144
0.313
0.307
0.211
0.104
0.05
0.025
0.008
0.026
0.106
0.255
0.447
0.549
0.582
0.61
0.651
0.711
0.74
0.718
0.682
0.668
0.643
0.59
0.513
0.398
0.346
0.316
0.272
0.313
0.388
0.42
0.432
0.379
0.272
0.192
0.195
0.233
0.283
0.3
0.348
0.399
0.444
0.468
0.522
0.6
0.646
0.668
0.679
0.737
0.755
0.755
0.759
0.733
0.752
0.799
0.859
0.862
0.823
0.774
0.73
0.697
0.676
0.655
0.563
0.416
0.272
0.129
0.034
0.068
0.261
0.61
0.886
0.968
0.988
0.99
0.99
0.99
0.987
0.981
0.973
0.963
0.937
0.905
0.885
0.874
0.868
0.87
0.878
0.889
0.894
0.873
0.829
0.772
0.71
0.622
0.535
0.507
0.534
0.574
0.572
0.533
0.484
0.431
0.352
0.251
0.169
0.118
0.077
0.062
0.074
0.084
0.062
0.065
0.12
0.107
0.03
0.004
0.008
0.011
0.007
0.003
0.005
0.012
0.041
0.1
0.163
0.224
0.31
0.439
0.601
0.737
0.829
0.884
0.922
0.94
0.953
0.952
0.958
0.955
0.93
0.92
0.915
0.879
0.823
0.8
0.819
0.878
0.883
0.902
0.946
0.966
0.978
0.977
0.957
0.941
0.89
0.86
0.84
0.827
0.857
0.859
0.814
0.792
0.73
0.648
0.515
0.422
0.35
0.323
0.285
0.242
0.185
0.127
0.063
0.01
0.01
0.078
0.222
0.358
0.454
0.518
0.57
0.616
0.637
0.627
0.606
0.605
0.641
0.669
0.677
0.682
0.678
0.674
0.677
0.659
0.626
0.563
0.467
0.37
0.302
0.264
0.231
0.184
0.151
0.132
0.112
0.11
0.138
0.171
0.196
0.201
0.181
0.179
0.214
0.246
0.223
0.15
0.085
0.09
0.223
0.395
0.529
0.578
0.568
0.525
0.484
0.464
0.468
0.467
0.464
0.459
0.41
0.307
0.196
0.127
0.101
0.091
0.103
0.133
0.168
0.21
0.236
0.274
0.32
0.392
0.507
0.641
0.755
0.835
0.867
0.885
0.892
0.916
0.944
0.961
0.957
0.942
0.93
0.91
0.921
0.92
0.922
0.922
0.913
0.903
0.898
0.886
0.872
0.848
0.822
0.796
0.766
0.746
0.726
0.71
0.684
0.631
0.559
0.509
0.459
0.444
0.419
0.374
0.321
0.269
0.214
0.16
0.11
0.059
0.027
0.012
0.006
0.003
0.003
0.01
0.026
0.048
0.062
0.062
0.052
0.034
0.029
0.051
0.084
0.104
0.119
0.139
0.155
0.162
0.17
0.18
0.195
0.21
0.225
0.245
0.259
0.25
0.225
0.191
0.146
0.097
0.051
0.045
0.135
0.204
0.155
0.131
0.171
0.178
0.16
0.147
0.194
0.221
0.225
0.238
0.251
0.245
0.212
0.185
0.159
0.142
0.137
0.137
0.147
0.163
0.187
0.202
0.198
0.181
0.166
0.137
0.11
0.085
0.045
0.012
0.003
0.001
0.003
0.002
0.003
0.017
0.044
0.057
0.057
0.054
0.054
0.054
0.051
0.041
0.031
0.023
0.015
0.016
0.028
0.067
0.144
0.236
0.324
0.399
0.464
0.524
0.559
0.585
0.607
0.609
0.59
0.558
0.59
0.613
0.586
0.517
0.423
0.332
0.27
0.278
0.364
0.518
0.691
0.789
0.82
0.818
0.806
0.799
0.799
0.807
0.801
0.772
0.779
0.771
0.739
0.713
0.732
0.767
0.766
0.749
0.722
0.683
0.645
0.615
0.61
0.668
0.772
0.845
0.864
0.857
0.839
0.809
0.791
0.794
0.795
0.783
0.758
0.707
0.641
0.604
0.634
0.69
0.731
0.739
0.717
0.65
0.55
0.432
0.323
0.345
0.538
0.698
0.758
0.792
0.823
0.84
0.838
0.83
0.786
0.672
0.668
0.733
0.762
0.739
0.697
0.71
0.75
0.744
0.75
0.687
0.516
0.407
0.399
0.368
0.357
0.367
0.364
0.343
0.302
0.254
0.202
0.135
0.042
0.048
0.091
0.062
0.039
0.044
0.079
0.133
0.201
0.269
0.414
0.605
0.7
0.733
0.743
0.725
0.682
0.591
0.513
0.547
0.629
0.65
0.625
0.601
0.578
0.508
0.42
0.367
0.343
0.32
0.286
0.251
0.267
0.367
0.478
0.551
0.606
0.66
0.698
0.705
0.686
0.667
0.668
0.69
0.686
0.684
0.708
0.748
0.758
0.826
0.873
0.917
0.933
0.943
0.942
0.929
0.922
0.919
0.926
0.932
0.934
0.928
0.91
0.865
0.779
0.689
0.635
0.602
0.586
0.55
0.516
0.506
0.517
0.539
0.566
0.629
0.7
0.74
0.754
0.755
0.763
0.767
0.763
0.747
0.726
0.7
0.668
0.631
0.616
0.624
0.657
0.705
0.759
0.777
0.768
0.777
0.779
0.77
0.762
0.743
0.729
0.707
0.695
0.686
0.676
0.674
0.678
0.686
0.703
0.724
0.726
0.718
0.701
0.683
0.666
0.661
0.661
0.661
0.656
0.652
0.644
0.619
0.59
0.55
0.518
0.491
0.472
0.476
0.501
0.537
0.579
0.606
0.644
0.693
0.714
0.692
0.631
0.554
0.494
0.474
0.481
0.485
0.476
0.47
0.462
0.457
0.466
0.483
0.513
0.552
0.59
0.613
0.628
0.647
0.667
0.694
0.718
0.741
0.76
0.769
0.77
0.763
0.748
0.732
0.722
0.708
0.697
0.689
0.68
0.686
0.698
0.7
0.702
0.697
0.683
0.68
0.679
0.665
0.642
0.61
0.602
0.624
0.658
0.694
0.74
0.754
0.727
0.761
0.737
0.682
0.63
0.608
0.58
0.538
0.528
0.538
0.562
0.599
0.653
0.644
0.585
0.518
0.521
0.493
0.462
0.472
0.513
0.528
0.516
0.513
0.522
0.498
0.429
0.339
0.288
0.249
0.231
0.21
0.205
0.182
0.126
0.082
0.099
0.19
0.305
0.391
0.403
0.355
0.283
0.234
0.231
0.255
0.282
0.325
0.342
0.314
0.264
0.218
0.184
0.167
0.174
0.194
0.224
0.249
0.28
0.33
0.33
0.291
0.256
0.242
0.248
0.27
0.324
0.387
0.45
0.502
0.557
0.619
0.666
0.693
0.691
0.691
0.684
0.692
0.702
0.682
0.618
0.528
0.494
0.532
0.568
0.573
0.535
0.47
0.408
0.357
0.291
0.223
0.167
0.118
0.077
0.044
0.025
0.022
0.032
0.055
0.095
0.155
0.188
0.186
0.175
0.152
0.123
0.101
0.086
0.076
0.068
0.069
0.091
0.13
0.169
0.204
0.258
0.336
0.38
0.378
0.339
0.316
0.32
0.334
0.358
0.381
0.4
0.432
0.461
0.481
0.525
0.583
0.648
0.682
0.672
0.641
0.644
0.668
0.676
0.661
0.635
0.586
0.521
0.461
0.425
0.391
0.341
0.291
0.261
0.245
0.244
0.27
0.312
0.361
0.459
0.566
0.623
0.631
0.622
0.613
0.615
0.643
0.69
0.722
0.718
0.668
0.592
0.533
0.483
0.45
0.42
0.378
0.334
0.291
0.254
0.223
0.193
0.158
0.124
0.107
0.086
0.074
0.092
0.146
0.239
0.348
0.447
0.556
0.669
0.767
0.815
0.836
0.841
0.813
0.777
0.739
0.726
0.725
0.704
0.658
0.597
0.519
0.443
0.422
0.369
0.294
0.233
0.199
0.21
0.278
0.401
0.543
0.662
0.751
0.807
0.803
0.759
0.713
0.69
0.693
0.695
0.697
0.699
0.71
0.728
0.743
0.775
0.786
0.765
0.717
0.672
0.656
0.661
0.65
0.63
0.615
0.607
0.602
0.583
0.557
0.506
0.455
0.41
0.371
0.329
0.286
0.24
0.196
0.16
0.122
0.093
0.076
0.068
0.065
0.068
0.081
0.095
0.108
0.121
0.107
0.097
0.122
0.127
0.108
0.09
0.051
0.029
0.018
0.019
0.031
0.05
0.084
0.139
0.204
0.279
0.367
0.459
0.532
0.599
0.663
0.707
0.739
0.758
0.756
0.74
0.693
0.633
0.605
0.58
0.541
0.517
0.5
0.488
0.444
0.387
0.35
0.33
0.313
0.319
0.332
0.358
0.404
0.464
0.519
0.56
0.599
0.621
0.61
0.58
0.538
0.476
0.444
0.433
0.413
0.402
0.395
0.368
0.342
0.313
0.27
0.217
0.167
0.156
0.184
0.196
0.147
0.156
0.201
0.24
0.265
0.286
0.308
0.319
0.311
0.289
0.278
0.304
0.363
0.436
0.515
0.587
0.63
0.633
0.618
0.618
0.619
0.636
0.684
0.711
0.724
0.744
0.763
0.776
0.784
0.813
0.84
0.846
0.836
0.845
0.872
0.878
0.883
0.91
0.934
0.914
0.879
0.88
0.866
0.849
0.829
0.813
0.788
0.759
0.745
0.752
0.762
0.773
0.779
0.794
0.805
0.802
0.787
0.772
0.763
0.748
0.74
0.733
0.726
0.724
0.677
0.596
0.565
0.566
0.615
0.691
0.748
0.764
0.746
0.728
0.74
0.748
0.753
0.786
0.8
0.822
0.823
0.825
